listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
4663627,2025-06-24,f,,,2,1125
4663627,2025-06-25,f,,,2,1125
4663627,2025-06-26,f,,,2,1125
4663627,2025-06-27,f,,,2,1125
4663627,2025-06-28,f,,,2,1125
4663627,2025-06-29,f,,,2,1125
4663627,2025-06-30,f,,,2,1125
4663627,2025-07-01,f,,,2,1125
4663627,2025-07-02,f,,,2,1125
4663627,2025-07-03,f,,,2,1125
4663627,2025-07-04,f,,,2,1125
4663627,2025-07-05,f,,,2,1125
4663627,2025-07-06,f,,,2,1125
4663627,2025-07-07,f,,,2,1125
4663627,2025-07-08,f,,,2,1125
4663627,2025-07-09,f,,,2,1125
4663627,2025-07-10,f,,,2,1125
4663627,2025-07-11,f,,,2,1125
4663627,2025-07-12,f,,,2,1125
4663627,2025-07-13,f,,,2,1125
4663627,2025-07-14,f,,,2,1125
4663627,2025-07-15,f,,,2,1125
4663627,2025-07-16,f,,,2,1125
4663627,2025-07-17,f,,,2,1125
4663627,2025-07-18,f,,,2,1125
4663627,2025-07-19,f,,,2,1125
4663627,2025-07-20,t,,,2,1125
4663627,2025-07-21,f,,,2,1125
4663627,2025-07-22,f,,,2,1125
4663627,2025-07-23,f,,,2,1125
4663627,2025-07-24,f,,,2,1125
4663627,2025-07-25,t,,,2,1125
4663627,2025-07-26,f,,,2,1125
4663627,2025-07-27,f,,,2,1125
4663627,2025-07-28,f,,,2,1125
4663627,2025-07-29,f,,,2,1125
4663627,2025-07-30,f,,,2,1125
4663627,2025-07-31,f,,,2,1125
4663627,2025-08-01,f,,,2,1125
4663627,2025-08-02,f,,,2,1125
4663627,2025-08-03,f,,,2,1125
4663627,2025-08-04,f,,,2,1125
4663627,2025-08-05,f,,,2,1125
4663627,2025-08-06,f,,,2,1125
4663627,2025-08-07,f,,,2,1125
4663627,2025-08-08,f,,,2,1125
4663627,2025-08-09,f,,,2,1125
4663627,2025-08-10,f,,,2,1125
4663627,2025-08-11,f,,,2,1125
4663627,2025-08-12,f,,,2,1125
4663627,2025-08-13,f,,,2,1125
4663627,2025-08-14,f,,,2,1125
4663627,2025-08-15,f,,,2,1125
4663627,2025-08-16,f,,,2,1125
4663627,2025-08-17,f,,,2,1125
4663627,2025-08-18,f,,,2,1125
4663627,2025-08-19,t,,,2,1125
4663627,2025-08-20,t,,,2,1125
4663627,2025-08-21,f,,,2,1125
4663627,2025-08-22,f,,,2,1125
4663627,2025-08-23,f,,,2,1125
4663627,2025-08-24,t,,,2,1125
4663627,2025-08-25,t,,,2,1125
4663627,2025-08-26,t,,,2,1125
4663627,2025-08-27,t,,,2,1125
4663627,2025-08-28,t,,,2,1125
4663627,2025-08-29,f,,,2,1125
4663627,2025-08-30,f,,,2,1125
4663627,2025-08-31,f,,,2,1125
4663627,2025-09-01,t,,,2,1125
4663627,2025-09-02,t,,,2,1125
4663627,2025-09-03,t,,,2,1125
4663627,2025-09-04,t,,,2,1125
4663627,2025-09-05,t,,,2,1125
4663627,2025-09-06,f,,,2,1125
4663627,2025-09-07,f,,,2,1125
4663627,2025-09-08,f,,,2,1125
4663627,2025-09-09,f,,,2,1125
4663627,2025-09-10,f,,,2,1125
4663627,2025-09-11,f,,,2,1125
4663627,2025-09-12,f,,,2,1125
4663627,2025-09-13,f,,,2,1125
4663627,2025-09-14,f,,,2,1125
